hscode,품명,기본세율,FTA,hs6
8541100040,"Unmounted chips, dice and wafers",None,,854110
8541100050,Zener,None,,854110
8541100060,Microwave,None,,854110
8541100070,With a maximum current of 0.5 A or less,None,,854110
8541100080,Other,None,,854110
8541210040,"Unmounted chips, dice and wafers",None,,854121
8541210075,With an operating frequency not less than 100 MHz,None,,854121
8541210095,Other,None,,854121
8541290040,"Unmounted chips, dice and wafers",None,,854129
8541290075,With an operating frequency not less than 30 MHz,None,,854129
8541290095,Other,None,,854129
8541300040,"Unmounted chips, dice and wafers",None,,854130
8541300080,Other,None,,854130
8541402000,Light-emitting diodes (LED),None,,854140
8541406010,"Unmounted chips, dice and wafers",None,,854140
8541406015,Assembled into modules or made up into panels:,None,,854140
8541406025,Other,None,,854140
8541406035,Assembled into modules or made up into panels,None,,854140
8541406045,Other,None,,854140
8541406050,Other,None,,854140
8541407040,"Unmounted chips, dice and wafers",None,,854140
8541407080,Other,None,,854140
8541408000,Optical coupled isolators,None,,854140
8541409500,Other,None,,854140
8541500040,"Unmounted chips, dice and wafers",None,,854150
8541500080,Other,None,,854150
8541600010,32.768 kHz,None,,854160
8541600020,"Not exceeding 1 MHz, except 32.768 kHz",None,,854160
8541600030,"Exceeding 1 MHz, but not exceeding 5 MHZ",None,,854160
8541600050,"Exceeding 5 MHZ, but not exceeding 20 MHz",None,,854160
8541600060,Exceeding 20 MHZ,None,,854160
8541600080,Other,None,,854160
8541900000,Parts,None,,854190
8542310001,"Processors and controllers, whether or not combined with memories, converters, logic circuits, amplifiers, clock and timing circuits, or other circuits",None,,854231
8542320002,Not over 128 megabits,None,,854232
8542320024,Over 128 megabits but not over 256 megabits,None,,854232
8542320028,Over 256 megabits but not over 512 megabits,None,,854232
8542320032,Over 512 megabits but not over 1 gigabit,None,,854232
8542320036,Over 1 gigabit,None,,854232
8542320041,Static read-write random access (SRAM),None,,854232
8542320051,Electrically erasable programmable read-only memory (EEPROM),None,,854232
8542320061,Erasable (except electrically) programmable read-only memory (EPROM),None,,854232
8542320071,Other,None,,854232
8542330001,Amplifiers,None,,854233
8542390001,Other,None,,854239
8542900000,Parts,None,,854290
8543100000,Particle accelerators,None,Free,854310
8543200000,Signal generators,None,,854320
8543302000,Of a kind used solely or principally for the manufacture of printed circuits,None,,854330
8543309040,Magnesium anodes,None,Free,854330
8543309080,Other,None,Free,854330
8543702000,Physical vapor deposition apparatus,None,Free,854370
8543704200,Flight data recorders,None,,854370
8543704500,Other,None,Free,854370
8543706000,Articles designed for connection to telegraphic or telephonic apparatus or instruments or to telegraphic or telephonic networks,None,,854370
8543707100,Electric luminescent lamps,None,Free,854370
8543708000,Microwave amplifiers,None,,854370
8543708500,For electrical nerve stimulation,None,,854370
8543708700,"Electrical machines with translation or dictionary functions; flat panel displays other than for articles of heading 8528, except for subheadings 8528.52 or 8528.62; video game console controllers which use infrared transmissions to operate or access the various functions and capabilities of the console",None,,854370
8543708900,"Other portable battery operated electronic readers for recording and reproducing text, still images or audio files",None,,854370
8543709100,Digital signal processing apparatus capable of connecting to a wired or wireless network for the mixing of sound,None,,854370
8543709301,Portable interactive electronic education devices primarily designed for children,None,,854370
8543709500,"Touch-sensitive data input devices (so-called ""touch screens"") without display capabilities, for incorporation into apparatus having a display, which function by detecting the presence and location of a touch within the display area (such sensing may be obtained by means of resistance, electrostatic capacity, acoustic pulse recognition, infra-red lights or other touch-sensitive technology)",None,,854370
8543709700,Plasma cleaner machines that remove organic contaminants from electron microscopy specimens and specimen holders,None,,854370
8543709910,Amplifiers,None,Free,854370
8543709920,Special effects pedals for use with musical instruments,None,Free,854370
8543709930,With substances containing nicotine,None,Free,854370
8543709940,Other,None,Free,854370
8543709960,Other,None,Free,854370
8543901200,Of physical vapor deposition apparatus of subheading 8543.70,None,,854390
8543901500,Printed circuit assemblies,None,,854390
8543903500,Other,None,,854390
8543906500,"Of flat panel displays other than for articles of heading 8528, except for subheadings 8528.52 or 8528.62",None,,854390
8543906800,Other,None,,854390
8543908500,"Of flat panel displays other than for articles of heading 8528, except for subheadings 8528.52 or 8528.62",None,,854390
8543908845,Of particle accelerators,None,,854390
8543908850,With substances containing nicotine,None,,854390
8543908860,Other,None,,854390
8543908885,Other,None,,854390
8544110020,33 AWG (0.18 mm in diameter) and finer,None,Free,854411
8544110030,22 AWG (0.643 mm in diameter) and finer but larger than 33 AWG (0.18 mm in diameter),None,Free,854411
8544110050,Other,None,Free,854411
8544190000,Other,None,Free,854419
8544200000,Coaxial cable and other coaxial electric conductors,None,Free,854420
8544300000,"Ignition wiring sets and other wiring sets of a kind used in vehicles, aircraft or ships",None,Free,854430
8544421000,Fitted with modular telephone connectors,None,,854442
8544422000,Of a kind used for telecommunications,None,,854442
8544429010,Extension cords as defined in statistical note 6 to this chapter,None,Free,854442
8544429090,Other,None,Free,854442
8544491000,Of a kind used for telecommunications,None,,854449
8544492000,Other,None,Free,854449
8544493040,For a voltage exceeding 600 V,None,Free,854449
8544493080,Other,None,Free,854449
8544499000,Other,None,Free,854449
8544602000,Fitted with connectors,None,Free,854460
8544604000,Of copper,None,Free,854460
8544606000,Other,None,Free,854460
8544700000,Optical fiber cables,None,,854470
8545110010,Not exceeding 425 mm in diameter,None,,854511
8545110020,Exceeding 425 mm in diameter,None,,854511
8545110050,Other,None,,854511
8545192000,Of a kind used for electrolytic purposes,None,,854519
8545194000,Other,None,,854519
8545200000,Brushes,None,,854520
8545902000,Arc light carbons,None,,854590
8545904000,Other,None,,854590
8546100000,Of glass,None,Free,854610
8546200030,"Commonly known as suspension, pin-type or line post insulators",None,Free,854620
8546200060,Other,None,Free,854620
8546200090,Other,None,Free,854620
8546900000,Other,None,,854690
8547104000,"Ceramic insulators to be used in the production of spark plugs for natural gas-fueled, stationary, internal combustion engines",None,Free,854710
8547108000,Other,None,Free,854710
8547200000,Insulating fittings of plastics,None,,854720
8547900010,Other insulating fittings,None,Free,854790
8547900020,Conduit tubing,None,Free,854790
8547900030,Threaded,None,Free,854790
8547900040,Other,None,Free,854790
8548100540,"Lead-acid storage batteries, of a kind used for starting engines",None,,854810
8548100580,Other,None,,854810
8548101500,Other,None,,854810
8548102500,For recovery of lead,None,,854810
8548103500,Other,None,,854810
8548900100,Other,None,,854890
8601100000,Powered from an external source of electricity,None,,860110
8601200000,Powered by electric accumulators (batteries),None,,860120
8602100000,Diesel-electric locomotives,None,,860210
8602900000,Other,None,,860290
8603100000,Powered from an external source of electricity,None,Free,860310
8603900000,Other,None,Free,860390
8604000000,"Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)",None,Free,860400
8605000000,"Railway or tramway passenger coaches, not self- propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self- propelled (excluding those of heading 8604)",None,Free,860500
8606100000,Tank cars and the like,None,Free,860610
8606300000,"Self-discharging cars, other than those of subheading 8606.10",None,Free,860630
8606910000,Covered and closed,None,Free,860691
8606920000,"Open, with non-removable sides of a height exceeding 60 cm",None,Free,860692
8606990130,"Flatcars having a flat floor or deck laid on the underframe, with no roof and with no raised sides or ends",None,Free,860699
8606990160,Other,None,Free,860699
8607110000,Truck assemblies for self-propelled vehicles,None,,860711
8607120000,Other truck assemblies,None,Free,860712
8607190300,Axles,None,Free,860719
8607190600,Parts of axles,None,Free,860719
8607191200,"Wheels, whether or not fitted with axles",None,,860719
8607191500,Parts of wheels,None,,860719
8607193010,Bolsters,None,Free,860719
8607193020,Side frames,None,Free,860719
8607193090,Other,None,Free,860719
8607199000,Other,None,Free,860719
8607211000,For vehicles of heading 8605 or 8606,None,Free,860721
8607215000,Other,None,Free,860721
8607291000,For vehicles of heading 8605 or 8606,None,Free,860729
8607295000,Other,None,Free,860729
8607301000,For vehicles of heading 8605 or 8606,None,Free,860730
8607305000,Other,None,Free,860730
8607910000,Of locomotives,None,,860791
8607991000,"For vehicles of heading 8605 or 8606, except brake regulators",None,Free,860799
8607995000,Other,None,Free,860799
8608000000,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signaling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing",None,Free,860800
8609000000,Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport,None,,860900
8701100100,Single axle tractors,None,,870110
8701200015,"G.V.W. not exceeding 36,287 kg",None,Free,870120
8701200045,"G.V.W. exceeding 36,287 kg",None,Free,870120
8701200080,Used,None,Free,870120
8701301015,With a net engine power of less than 93.3 kW,None,,870130
8701301030,With a net engine power of 93.3 kW or more but less than 119.4 kW,None,,870130
8701301045,With a net engine power of 119.4 kW or more but less than 194 kW,None,,870130
8701301060,With a net engine power of 194 kW or more but less than 257.4 kW,None,,870130
8701301075,With a net engine power of 257.4 kW or more,None,,870130
8701301090,Used,None,,870130
8701305015,With a net engine power of less than 93.3 kW,None,,870130
8701305030,With a net engine power of 93.3 kW or more but less than 119.4 kW,None,,870130
8701305045,With a net engine power of 119.4 kW or more but less than 194 kW,None,,870130
8701305060,With a net engine power of 194 kW or more but less than 257.4 kW,None,,870130
8701305075,With a net engine power of 257.4 kW or more,None,,870130
8701305090,Used,None,,870130
8701911000,For agricultural use,None,,870191
8701915000,Other,None,,870191
8701921000,Suitable for agricultural use,None,,870192
8701925000,Other,None,,870192
8701931000,Suitable for agricultural use,None,,870193
8701935000,Other,None,,870193
8701941000,Suitable for agricultural use,None,,870194
8701945000,Other,None,,870194
8701951000,Suitable for agricultural use,None,,870195
8701955000,Other,None,,870195
8702103100,"Designed for the transport of 16 or more persons, including the driver",None,Free,870210
